# x_m,y_m,w_tr_right_m,w_tr_left_m
7.450000000000003,31.200000000000003,1.4221462653327892,1.4221462653327892
7.450000000000003,31.150000000000006,1.4142135623730951,1.4142135623730951
7.450000000000003,31.10000000000001,1.4080127840328724,1.4080127840328724
7.450000000000003,31.049999999999997,1.40356688476182,1.40356688476182
7.400000000000006,31.0,1.4508618128546908,1.4508618128546908
7.400000000000006,30.950000000000003,1.4500000000000002,1.4500000000000002
7.400000000000006,30.900000000000006,1.4500000000000002,1.4500000000000002
7.400000000000006,30.85000000000001,1.4500000000000002,1.4500000000000002
7.400000000000006,30.799999999999997,1.4500000000000002,1.4500000000000002
7.400000000000006,30.75,1.4500000000000002,1.4500000000000002
7.400000000000006,30.700000000000003,1.4430869689661812,1.4430869689661812
7.400000000000006,30.650000000000006,1.4317821063276355,1.4317821063276355
7.400000000000006,30.6,1.4221462653327892,1.4221462653327892
7.400000000000006,30.550000000000004,1.4142135623730951,1.4142135623730951
7.400000000000006,30.5,1.4080127840328724,1.4080127840328724
7.400000000000006,30.450000000000003,1.40356688476182,1.40356688476182
7.350000000000001,30.400000000000006,1.4508618128546908,1.4508618128546908
7.350000000000001,30.35,1.4500000000000002,1.4500000000000002
7.350000000000001,30.300000000000004,1.4500000000000002,1.4500000000000002
7.350000000000001,30.25,1.4430869689661812,1.4430869689661812
7.350000000000001,30.200000000000003,1.4317821063276355,1.4317821063276355
7.350000000000001,30.150000000000006,1.4221462653327892,1.4221462653327892
7.350000000000001,30.1,1.4142135623730951,1.4142135623730951
7.350000000000001,30.050000000000004,1.4080127840328724,1.4080127840328724
7.300000000000004,30.0,1.4534441853748634,1.4534441853748634
7.300000000000004,29.950000000000003,1.4508618128546908,1.4508618128546908
7.300000000000004,29.900000000000006,1.4500000000000002,1.4500000000000002
7.300000000000004,29.85,1.4500000000000002,1.4500000000000002
7.300000000000004,29.800000000000004,1.4500000000000002,1.4500000000000002
7.300000000000004,29.75,1.4430869689661812,1.4430869689661812
7.300000000000004,29.700000000000003,1.4317821063276355,1.4317821063276355
7.300000000000004,29.650000000000006,1.4221462653327892,1.4221462653327892
7.300000000000004,29.6,1.4142135623730951,1.4142135623730951
7.300000000000004,29.550000000000004,1.4080127840328724,1.4080127840328724
7.250000000000007,29.5,1.4534441853748634,1.4534441853748634
7.250000000000007,29.450000000000003,1.4508618128546908,1.4508618128546908
7.250000000000007,29.400000000000006,1.4500000000000002,1.4500000000000002
7.250000000000007,29.35,1.4430869689661812,1.4430869689661812
7.250000000000007,29.300000000000004,1.4317821063276355,1.4317821063276355
7.250000000000007,29.25,1.4221462653327892,1.4221462653327892
7.250000000000007,29.200000000000003,1.4142135623730951,1.4142135623730951
7.250000000000007,29.150000000000006,1.4080127840328724,1.4080127840328724
7.200000000000003,29.1,1.4534441853748634,1.4534441853748634
7.200000000000003,29.050000000000004,1.4508618128546908,1.4508618128546908
7.200000000000003,29.0,1.4500000000000002,1.4500000000000002
7.200000000000003,28.950000000000003,1.4430869689661812,1.4430869689661812
7.200000000000003,28.900000000000006,1.4317821063276355,1.4317821063276355
7.200000000000003,28.85,1.4221462653327892,1.4221462653327892
7.200000000000003,28.800000000000004,1.4142135623730951,1.4142135623730951
7.200000000000003,28.75,1.4080127840328724,1.4080127840328724
7.150000000000006,28.700000000000003,1.4534441853748634,1.4534441853748634
7.150000000000006,28.650000000000006,1.4508618128546908,1.4508618128546908
7.150000000000006,28.6,1.4500000000000002,1.4500000000000002
7.150000000000006,28.550000000000004,1.4430869689661812,1.4430869689661812
7.150000000000006,28.5,1.4317821063276355,1.4317821063276355
7.150000000000006,28.450000000000003,1.4221462653327892,1.4221462653327892
7.150000000000006,28.400000000000006,1.4142135623730951,1.4142135623730951
7.150000000000006,28.35,1.4080127840328724,1.4080127840328724
7.100000000000001,28.300000000000004,1.4534441853748634,1.4534441853748634
7.100000000000001,28.25,1.4430869689661812,1.4430869689661812
7.100000000000001,28.200000000000003,1.4317821063276355,1.4317821063276355
7.100000000000001,28.150000000000006,1.4221462653327892,1.4221462653327892
7.100000000000001,28.1,1.4142135623730951,1.4142135623730951
7.100000000000001,28.050000000000004,1.4080127840328724,1.4080127840328724
7.100000000000001,28.0,1.40356688476182,1.40356688476182
7.050000000000004,27.950000000000003,1.4508618128546908,1.4508618128546908
7.050000000000004,27.900000000000006,1.4500000000000002,1.4500000000000002
7.050000000000004,27.85,1.4430869689661812,1.4430869689661812
7.050000000000004,27.800000000000004,1.4317821063276355,1.4317821063276355
7.050000000000004,27.75,1.4221462653327892,1.4221462653327892
7.050000000000004,27.700000000000003,1.4142135623730951,1.4142135623730951
7.050000000000004,27.650000000000006,1.4080127840328724,1.4080127840328724
7.000000000000007,27.6,1.4534441853748634,1.4534441853748634
7.000000000000007,27.550000000000004,1.4508618128546908,1.4508618128546908
7.000000000000007,27.5,1.4500000000000002,1.4500000000000002
7.000000000000007,27.450000000000003,1.4430869689661812,1.4430869689661812
7.000000000000007,27.400000000000006,1.4317821063276355,1.4317821063276355
7.000000000000007,27.35,1.4221462653327892,1.4221462653327892
7.000000000000007,27.300000000000004,1.4142135623730951,1.4142135623730951
7.000000000000007,27.25,1.4080127840328724,1.4080127840328724
6.950000000000003,27.200000000000003,1.4534441853748634,1.4534441853748634
6.950000000000003,27.150000000000006,1.4430869689661812,1.4430869689661812
6.950000000000003,27.1,1.4317821063276355,1.4317821063276355
6.950000000000003,27.050000000000004,1.4221462653327892,1.4221462653327892
6.950000000000003,27.0,1.4142135623730951,1.4142135623730951
6.950000000000003,26.950000000000003,1.4080127840328724,1.4080127840328724
6.950000000000003,26.900000000000006,1.40356688476182,1.40356688476182
6.900000000000006,26.85,1.4508618128546908,1.4508618128546908
6.900000000000006,26.800000000000004,1.4500000000000002,1.4500000000000002
6.900000000000006,26.75,1.4500000000000002,1.4500000000000002
6.900000000000006,26.700000000000003,1.4430869689661812,1.4430869689661812
6.900000000000006,26.650000000000006,1.4317821063276355,1.4317821063276355
6.900000000000006,26.6,1.4221462653327892,1.4221462653327892
6.900000000000006,26.550000000000004,1.4142135623730951,1.4142135623730951
6.900000000000006,26.5,1.4080127840328724,1.4080127840328724
6.850000000000001,26.450000000000003,1.4534441853748634,1.4534441853748634
6.850000000000001,26.400000000000006,1.4430869689661812,1.4430869689661812
6.850000000000001,26.35,1.4317821063276355,1.4317821063276355
6.850000000000001,26.300000000000004,1.4221462653327892,1.4221462653327892
6.850000000000001,26.25,1.4142135623730951,1.4142135623730951
6.850000000000001,26.200000000000003,1.4080127840328724,1.4080127840328724
6.850000000000001,26.150000000000006,1.40356688476182,1.40356688476182
6.800000000000004,26.1,1.4508618128546908,1.4508618128546908
6.800000000000004,26.050000000000004,1.4500000000000002,1.4500000000000002
6.800000000000004,26.0,1.4500000000000002,1.4500000000000002
6.800000000000004,25.950000000000003,1.4500000000000002,1.4500000000000002
6.800000000000004,25.900000000000006,1.4430869689661812,1.4430869689661812
6.800000000000004,25.85,1.4317821063276355,1.4317821063276355
6.800000000000004,25.800000000000004,1.4221462653327892,1.4221462653327892
6.800000000000004,25.75,1.4142135623730951,1.4142135623730951
6.800000000000004,25.700000000000003,1.4080127840328724,1.4080127840328724
6.750000000000007,25.650000000000006,1.4534441853748634,1.4534441853748634
6.750000000000007,25.6,1.4508618128546908,1.4508618128546908
6.750000000000007,25.550000000000004,1.4500000000000002,1.4500000000000002
6.750000000000007,25.5,1.4430869689661812,1.4430869689661812
6.750000000000007,25.450000000000003,1.4317821063276355,1.4317821063276355
6.750000000000007,25.400000000000006,1.4221462653327892,1.4221462653327892
6.750000000000007,25.35,1.4142135623730951,1.4142135623730951
6.750000000000007,25.300000000000004,1.4080127840328724,1.4080127840328724
6.700000000000003,25.25,1.4534441853748634,1.4534441853748634
6.700000000000003,25.200000000000003,1.4508618128546908,1.4508618128546908
6.700000000000003,25.150000000000006,1.4500000000000002,1.4500000000000002
6.700000000000003,25.1,1.4500000000000002,1.4500000000000002
6.700000000000003,25.050000000000004,1.4430869689661812,1.4430869689661812
6.700000000000003,25.0,1.4317821063276355,1.4317821063276355
6.700000000000003,24.950000000000003,1.4221462653327892,1.4221462653327892
6.700000000000003,24.900000000000006,1.4142135623730951,1.4142135623730951
6.700000000000003,24.85,1.4080127840328724,1.4080127840328724
6.650000000000006,24.800000000000004,1.4534441853748634,1.4534441853748634
6.650000000000006,24.75,1.4508618128546908,1.4508618128546908
6.650000000000006,24.700000000000003,1.4500000000000002,1.4500000000000002
6.650000000000006,24.650000000000006,1.4500000000000002,1.4500000000000002
6.650000000000006,24.6,1.4430869689661812,1.4430869689661812
6.650000000000006,24.550000000000004,1.4317821063276355,1.4317821063276355
6.650000000000006,24.5,1.4221462653327892,1.4221462653327892
6.650000000000006,24.450000000000003,1.4142135623730951,1.4142135623730951
6.650000000000006,24.400000000000006,1.4080127840328724,1.4080127840328724
6.650000000000006,24.35,1.40356688476182,1.40356688476182
6.600000000000001,24.300000000000004,1.4508618128546908,1.4508618128546908
6.600000000000001,24.25,1.4500000000000002,1.4500000000000002
6.600000000000001,24.200000000000003,1.4500000000000002,1.4500000000000002
6.600000000000001,24.150000000000006,1.4500000000000002,1.4500000000000002
6.600000000000001,24.1,1.4430869689661812,1.4430869689661812
6.600000000000001,24.050000000000004,1.4317821063276355,1.4317821063276355
6.600000000000001,24.0,1.4221462653327892,1.4221462653327892
6.600000000000001,23.950000000000003,1.4142135623730951,1.4142135623730951
6.600000000000001,23.900000000000006,1.4080127840328724,1.4080127840328724
6.600000000000001,23.85,1.40356688476182,1.40356688476182
6.550000000000004,23.800000000000004,1.4508618128546908,1.4508618128546908
6.550000000000004,23.75,1.4500000000000002,1.4500000000000002
6.550000000000004,23.700000000000003,1.4500000000000002,1.4500000000000002
6.550000000000004,23.650000000000006,1.4500000000000002,1.4500000000000002
6.550000000000004,23.6,1.4500000000000002,1.4500000000000002
6.550000000000004,23.550000000000004,1.4500000000000002,1.4500000000000002
6.550000000000004,23.5,1.4500000000000002,1.4500000000000002
6.550000000000004,23.450000000000003,1.4500000000000002,1.4500000000000002
6.550000000000004,23.400000000000006,1.4500000000000002,1.4500000000000002
6.550000000000004,23.35,1.4430869689661812,1.4430869689661812
6.550000000000004,23.300000000000004,1.4317821063276355,1.4317821063276355
6.550000000000004,23.25,1.4221462653327892,1.4221462653327892
6.550000000000004,23.200000000000003,1.4142135623730951,1.4142135623730951
6.550000000000004,23.150000000000006,1.4080127840328724,1.4080127840328724
6.550000000000004,23.1,1.40356688476182,1.40356688476182
6.500000000000007,23.050000000000004,1.4508618128546908,1.4508618128546908
6.500000000000007,23.0,1.4500000000000002,1.4500000000000002
6.500000000000007,22.950000000000003,1.4500000000000002,1.4500000000000002
6.500000000000007,22.900000000000006,1.4500000000000002,1.4500000000000002
6.500000000000007,22.85,1.4500000000000002,1.4500000000000002
6.500000000000007,22.800000000000004,1.4500000000000002,1.4500000000000002
6.500000000000007,22.75,1.4500000000000002,1.4500000000000002
6.500000000000007,22.700000000000003,1.4500000000000002,1.4500000000000002
6.500000000000007,22.650000000000006,1.4500000000000002,1.4500000000000002
6.500000000000007,22.6,1.4500000000000002,1.4500000000000002
6.500000000000007,22.550000000000004,1.4500000000000002,1.4500000000000002
6.500000000000007,22.5,1.4500000000000002,1.4500000000000002
6.500000000000007,22.450000000000003,1.4500000000000002,1.4500000000000002
6.500000000000007,22.400000000000006,1.4500000000000002,1.4500000000000002
6.500000000000007,22.35,1.4500000000000002,1.4500000000000002
6.500000000000007,22.300000000000004,1.4500000000000002,1.4500000000000002
6.500000000000007,22.25,1.4500000000000002,1.4500000000000002
6.500000000000007,22.200000000000003,1.4500000000000002,1.4500000000000002
6.500000000000007,22.150000000000006,1.4500000000000002,1.4500000000000002
6.500000000000007,22.1,1.4500000000000002,1.4500000000000002
6.500000000000007,22.050000000000004,1.4500000000000002,1.4500000000000002
6.500000000000007,22.0,1.4500000000000002,1.4500000000000002
6.500000000000007,21.950000000000003,1.4500000000000002,1.4500000000000002
6.500000000000007,21.900000000000006,1.4500000000000002,1.4500000000000002
6.500000000000007,21.85,1.4500000000000002,1.4500000000000002
6.500000000000007,21.800000000000004,1.4500000000000002,1.4500000000000002
6.500000000000007,21.75,1.4500000000000002,1.4500000000000002
6.500000000000007,21.700000000000003,1.4500000000000002,1.4500000000000002
6.500000000000007,21.650000000000006,1.4500000000000002,1.4500000000000002
6.500000000000007,21.6,1.4500000000000002,1.4500000000000002
6.500000000000007,21.550000000000004,1.4500000000000002,1.4500000000000002
6.500000000000007,21.5,1.4500000000000002,1.4500000000000002
6.500000000000007,21.450000000000003,1.4500000000000002,1.4500000000000002
6.500000000000007,21.400000000000006,1.4500000000000002,1.4500000000000002
6.500000000000007,21.35,1.4500000000000002,1.4500000000000002
6.500000000000007,21.300000000000004,1.4500000000000002,1.4500000000000002
6.500000000000007,21.25,1.4500000000000002,1.4500000000000002
6.500000000000007,21.200000000000003,1.4500000000000002,1.4500000000000002
6.500000000000007,21.150000000000006,1.4500000000000002,1.4500000000000002
6.500000000000007,21.1,1.4500000000000002,1.4500000000000002
6.500000000000007,21.050000000000004,1.4500000000000002,1.4500000000000002
6.500000000000007,21.0,1.4500000000000002,1.4500000000000002
6.500000000000007,20.950000000000003,1.4500000000000002,1.4500000000000002
6.500000000000007,20.900000000000006,1.4500000000000002,1.4500000000000002
6.500000000000007,20.85,1.4508618128546908,1.4508618128546908
6.550000000000004,20.800000000000004,1.40356688476182,1.40356688476182
6.550000000000004,20.75,1.4080127840328724,1.4080127840328724
6.550000000000004,20.700000000000003,1.4142135623730951,1.4142135623730951
6.550000000000004,20.650000000000006,1.4221462653327892,1.4221462653327892
6.550000000000004,20.6,1.4317821063276355,1.4317821063276355
6.550000000000004,20.550000000000004,1.4430869689661812,1.4430869689661812
6.550000000000004,20.5,1.4500000000000002,1.4500000000000002
