# x_m,y_m,w_tr_right_m,w_tr_left_m
5.850000000000001,18.950000000000003,1.4534441853748634,1.4534441853748634
5.800000000000004,19.0,1.4317821063276355,1.4317821063276355
5.750000000000007,19.0,1.4534441853748634,1.4534441853748634
5.700000000000003,19.050000000000004,1.4317821063276355,1.4317821063276355
5.650000000000006,19.050000000000004,1.4534441853748634,1.4534441853748634
5.600000000000001,19.1,1.4317821063276355,1.4317821063276355
5.550000000000004,19.1,1.4534441853748634,1.4534441853748634
5.500000000000007,19.150000000000006,1.4317821063276355,1.4317821063276355
5.450000000000003,19.150000000000006,1.4534441853748634,1.4534441853748634
5.400000000000006,19.200000000000003,1.4326548781894404,1.4326548781894404
5.350000000000001,19.200000000000003,1.4577379737113252,1.4577379737113252
5.300000000000004,19.25,1.4422205101855958,1.4422205101855958
5.250000000000007,19.300000000000004,1.4300349646075092,1.4300349646075092
5.200000000000003,19.300000000000004,1.4534441853748634,1.4534441853748634
5.150000000000006,19.35,1.4326548781894404,1.4326548781894404
5.100000000000001,19.35,1.4577379737113252,1.4577379737113252
5.050000000000004,19.400000000000006,1.4422205101855958,1.4422205101855958
5.000000000000007,19.450000000000003,1.4300349646075092,1.4300349646075092
4.950000000000003,19.450000000000003,1.4603081866510235,1.4603081866510235
4.900000000000006,19.5,1.4534441853748634,1.4534441853748634
4.850000000000001,19.550000000000004,1.4326548781894404,1.4326548781894404
4.800000000000004,19.550000000000004,1.4577379737113252,1.4577379737113252
4.750000000000007,19.6,1.4422205101855958,1.4422205101855958
4.700000000000003,19.650000000000006,1.4300349646075092,1.4300349646075092
4.650000000000006,19.700000000000003,1.4212670403551897,1.4212670403551897
4.600000000000001,19.700000000000003,1.4534441853748634,1.4534441853748634
4.550000000000004,19.75,1.4422205101855958,1.4422205101855958
4.500000000000007,19.800000000000004,1.4300349646075092,1.4300349646075092
4.450000000000003,19.800000000000004,1.4603081866510235,1.4603081866510235
4.400000000000006,19.85,1.4534441853748634,1.4534441853748634
4.350000000000001,19.900000000000006,1.4500000000000002,1.4500000000000002
4.300000000000004,19.950000000000003,1.4422205101855958,1.4422205101855958
4.250000000000007,20.0,1.4300349646075092,1.4300349646075092
4.200000000000003,20.0,1.4603081866510235,1.4603081866510235
4.150000000000006,20.050000000000004,1.4534441853748634,1.4534441853748634
4.100000000000001,20.1,1.4500000000000002,1.4500000000000002
4.050000000000004,20.150000000000006,1.4500000000000002,1.4500000000000002
4.000000000000007,20.200000000000003,1.4422205101855958,1.4422205101855958
3.950000000000003,20.25,1.4300349646075092,1.4300349646075092
3.9000000000000057,20.25,1.4603081866510235,1.4603081866510235
3.8500000000000014,20.300000000000004,1.4534441853748634,1.4534441853748634
3.8000000000000043,20.35,1.4500000000000002,1.4500000000000002
3.750000000000007,20.400000000000006,1.4500000000000002,1.4500000000000002
3.700000000000003,20.450000000000003,1.4500000000000002,1.4500000000000002
3.6500000000000057,20.5,1.4500000000000002,1.4500000000000002
3.6000000000000014,20.550000000000004,1.4500000000000002,1.4500000000000002
3.5500000000000043,20.6,1.4500000000000002,1.4500000000000002
3.500000000000007,20.650000000000006,1.4500000000000002,1.4500000000000002
3.450000000000003,20.700000000000003,1.4500000000000002,1.4500000000000002
3.4000000000000057,20.75,1.4500000000000002,1.4500000000000002
3.3500000000000014,20.800000000000004,1.4500000000000002,1.4500000000000002
3.3000000000000043,20.85,1.4500000000000002,1.4500000000000002
3.250000000000007,20.900000000000006,1.4500000000000002,1.4500000000000002
3.200000000000003,20.950000000000003,1.4500000000000002,1.4500000000000002
3.1500000000000057,21.0,1.4500000000000002,1.4500000000000002
3.1000000000000014,21.050000000000004,1.4500000000000002,1.4500000000000002
3.0500000000000043,21.1,1.4500000000000002,1.4500000000000002
3.000000000000007,21.150000000000006,1.4500000000000002,1.4500000000000002
2.950000000000003,21.200000000000003,1.4500000000000002,1.4500000000000002
2.9000000000000057,21.25,1.4500000000000002,1.4500000000000002
2.8500000000000014,21.300000000000004,1.4500000000000002,1.4500000000000002
2.8000000000000043,21.35,1.4500000000000002,1.4500000000000002
2.750000000000007,21.400000000000006,1.4534441853748634,1.4534441853748634
2.700000000000003,21.450000000000003,1.4603081866510235,1.4603081866510235
2.6500000000000057,21.5,1.4705441169852742,1.4705441169852742
2.6500000000000057,21.550000000000004,1.4422205101855958,1.4422205101855958
2.6000000000000014,21.6,1.4500000000000002,1.4500000000000002
2.5500000000000043,21.650000000000006,1.4500000000000002,1.4500000000000002
2.500000000000007,21.700000000000003,1.4500000000000002,1.4500000000000002
2.450000000000003,21.75,1.4500000000000002,1.4500000000000002
2.4000000000000057,21.800000000000004,1.4500000000000002,1.4500000000000002
2.3500000000000014,21.85,1.4534441853748634,1.4534441853748634
2.3000000000000043,21.900000000000006,1.4603081866510235,1.4603081866510235
2.3000000000000043,21.950000000000003,1.4300349646075092,1.4300349646075092
2.250000000000007,22.0,1.4422205101855958,1.4422205101855958
2.200000000000003,22.050000000000004,1.4500000000000002,1.4500000000000002
2.1500000000000057,22.1,1.4500000000000002,1.4500000000000002
2.1000000000000014,22.150000000000006,1.4534441853748634,1.4534441853748634
2.1000000000000014,22.200000000000003,1.4212670403551897,1.4212670403551897
2.0500000000000043,22.25,1.4300349646075092,1.4300349646075092
2.000000000000007,22.300000000000004,1.4422205101855958,1.4422205101855958
1.9500000000000028,22.35,1.4534441853748634,1.4534441853748634
1.9000000000000057,22.400000000000006,1.4603081866510235,1.4603081866510235
1.8500000000000014,22.450000000000003,1.4705441169852742,1.4705441169852742
1.8500000000000014,22.5,1.4422205101855958,1.4422205101855958
1.8000000000000043,22.550000000000004,1.4500000000000002,1.4500000000000002
1.750000000000007,22.6,1.4534441853748634,1.4534441853748634
1.7000000000000028,22.650000000000006,1.4603081866510235,1.4603081866510235
1.7000000000000028,22.700000000000003,1.4300349646075092,1.4300349646075092
1.6500000000000057,22.75,1.4422205101855958,1.4422205101855958
1.6000000000000014,22.800000000000004,1.4500000000000002,1.4500000000000002
1.5500000000000043,22.85,1.4500000000000002,1.4500000000000002
1.500000000000007,22.900000000000006,1.4534441853748634,1.4534441853748634
1.4500000000000028,22.950000000000003,1.4603081866510235,1.4603081866510235
1.4500000000000028,23.0,1.4300349646075092,1.4300349646075092
1.4000000000000057,23.050000000000004,1.4422205101855958,1.4422205101855958
1.3500000000000014,23.1,1.4577379737113252,1.4577379737113252
1.3500000000000014,23.150000000000006,1.4300349646075092,1.4300349646075092
1.3000000000000043,23.200000000000003,1.4422205101855958,1.4422205101855958
1.250000000000007,23.25,1.4500000000000002,1.4500000000000002
1.2000000000000028,23.300000000000004,1.4534441853748634,1.4534441853748634
1.1500000000000057,23.35,1.4603081866510235,1.4603081866510235
1.1500000000000057,23.400000000000006,1.4300349646075092,1.4300349646075092
1.1000000000000014,23.450000000000003,1.4422205101855958,1.4422205101855958
1.0500000000000043,23.5,1.4534441853748634,1.4534441853748634
1.000000000000007,23.550000000000004,1.4603081866510235,1.4603081866510235
1.000000000000007,23.6,1.4300349646075092,1.4300349646075092
0.9500000000000028,23.650000000000006,1.4422205101855958,1.4422205101855958
0.9000000000000057,23.700000000000003,1.4534441853748634,1.4534441853748634
0.8500000000000014,23.75,1.4603081866510235,1.4603081866510235
0.8500000000000014,23.800000000000004,1.4300349646075092,1.4300349646075092
0.8000000000000043,23.85,1.4422205101855958,1.4422205101855958
0.7500000000000071,23.900000000000006,1.4534441853748634,1.4534441853748634
0.7000000000000028,23.950000000000003,1.4603081866510235,1.4603081866510235
0.7000000000000028,24.0,1.4300349646075092,1.4300349646075092
0.6500000000000057,24.050000000000004,1.4422205101855958,1.4422205101855958
0.6000000000000014,24.1,1.4577379737113252,1.4577379737113252
0.6000000000000014,24.150000000000006,1.4300349646075092,1.4300349646075092
0.5500000000000043,24.200000000000003,1.4422205101855958,1.4422205101855958
0.5000000000000071,24.25,1.4500000000000002,1.4500000000000002
0.45000000000000284,24.300000000000004,1.4534441853748634,1.4534441853748634
0.4000000000000057,24.35,1.4603081866510235,1.4603081866510235
0.4000000000000057,24.400000000000006,1.4300349646075092,1.4300349646075092
0.3500000000000014,24.450000000000003,1.4422205101855958,1.4422205101855958
0.30000000000000426,24.5,1.4577379737113252,1.4577379737113252
0.2500000000000071,24.550000000000004,1.4705441169852742,1.4705441169852742
0.2500000000000071,24.6,1.4422205101855958,1.4422205101855958
0.20000000000000284,24.650000000000006,1.4500000000000002,1.4500000000000002
0.15000000000000568,24.700000000000003,1.4534441853748634,1.4534441853748634
0.10000000000000142,24.75,1.4603081866510235,1.4603081866510235
0.10000000000000142,24.800000000000004,1.4300349646075092,1.4300349646075092
0.05000000000000426,24.85,1.4422205101855958,1.4422205101855958
7.105427357601002e-15,24.900000000000006,1.4534441853748634,1.4534441853748634
-0.04999999999999716,24.950000000000003,1.4603081866510235,1.4603081866510235
-0.04999999999999716,25.0,1.4300349646075092,1.4300349646075092
-0.09999999999999432,25.050000000000004,1.4422205101855958,1.4422205101855958
-0.14999999999999858,25.1,1.4577379737113252,1.4577379737113252
-0.19999999999999574,25.150000000000006,1.4705441169852742,1.4705441169852742
-0.19999999999999574,25.200000000000003,1.4422205101855958,1.4422205101855958
-0.2499999999999929,25.25,1.4534441853748634,1.4534441853748634
-0.29999999999999716,25.300000000000004,1.4603081866510235,1.4603081866510235
-0.3499999999999943,25.35,1.4705441169852742,1.4705441169852742
-0.3499999999999943,25.400000000000006,1.4422205101855958,1.4422205101855958
-0.3999999999999986,25.450000000000003,1.4534441853748634,1.4534441853748634
-0.44999999999999574,25.5,1.4603081866510235,1.4603081866510235
-0.4999999999999929,25.550000000000004,1.4705441169852742,1.4705441169852742
-0.4999999999999929,25.6,1.4422205101855958,1.4422205101855958
-0.5499999999999972,25.650000000000006,1.4500000000000002,1.4500000000000002
-0.5999999999999943,25.700000000000003,1.4534441853748634,1.4534441853748634
-0.6499999999999986,25.75,1.4603081866510235,1.4603081866510235
-0.6999999999999957,25.800000000000004,1.4705441169852742,1.4705441169852742
-0.6999999999999957,25.85,1.4422205101855958,1.4422205101855958
-0.7499999999999929,25.900000000000006,1.4500000000000002,1.4500000000000002
-0.7999999999999972,25.950000000000003,1.4534441853748634,1.4534441853748634
-0.8499999999999943,26.0,1.4603081866510235,1.4603081866510235
-0.8499999999999943,26.050000000000004,1.4300349646075092,1.4300349646075092
-0.8999999999999986,26.1,1.4422205101855958,1.4422205101855958
-0.9499999999999957,26.150000000000006,1.4500000000000002,1.4500000000000002
-0.9999999999999929,26.200000000000003,1.4534441853748634,1.4534441853748634
-1.0499999999999972,26.25,1.4603081866510235,1.4603081866510235
-1.0499999999999972,26.300000000000004,1.4300349646075092,1.4300349646075092
-1.0999999999999943,26.35,1.4422205101855958,1.4422205101855958
-1.1499999999999986,26.400000000000006,1.4500000000000002,1.4500000000000002
-1.1999999999999957,26.450000000000003,1.4534441853748634,1.4534441853748634
-1.249999999999993,26.5,1.4603081866510235,1.4603081866510235
-1.249999999999993,26.550000000000004,1.4300349646075092,1.4300349646075092
-1.2999999999999972,26.6,1.4422205101855958,1.4422205101855958
-1.3499999999999943,26.650000000000006,1.4500000000000002,1.4500000000000002
-1.3999999999999986,26.700000000000003,1.4500000000000002,1.4500000000000002
-1.4499999999999957,26.75,1.4500000000000002,1.4500000000000002
-1.499999999999993,26.800000000000004,1.4534441853748634,1.4534441853748634
-1.5499999999999972,26.85,1.4603081866510235,1.4603081866510235
-1.5999999999999943,26.900000000000006,1.4705441169852742,1.4705441169852742
-1.6499999999999986,26.950000000000003,1.484082207965583,1.484082207965583
-1.6499999999999986,27.0,1.4500000000000002,1.4500000000000002
-1.6999999999999957,27.050000000000004,1.4500000000000002,1.4500000000000002
-1.749999999999993,27.1,1.4500000000000002,1.4500000000000002
-1.7999999999999972,27.150000000000006,1.4500000000000002,1.4500000000000002
-1.8499999999999943,27.200000000000003,1.4500000000000002,1.4500000000000002
-1.8999999999999986,27.25,1.4534441853748634,1.4534441853748634
-1.9499999999999957,27.300000000000004,1.4603081866510235,1.4603081866510235
-1.999999999999993,27.35,1.4705441169852742,1.4705441169852742
-2.049999999999997,27.400000000000006,1.484082207965583,1.484082207965583
-2.0999999999999943,27.450000000000003,1.4849242404917498,1.4849242404917498
-2.1499999999999986,27.5,1.4849242404917498,1.4849242404917498
-2.1999999999999957,27.550000000000004,1.4849242404917498,1.4849242404917498
-2.249999999999993,27.6,1.4849242404917498,1.4849242404917498
-2.299999999999997,27.650000000000006,1.4849242404917498,1.4849242404917498
-2.3499999999999943,27.700000000000003,1.4849242404917498,1.4849242404917498
-2.3999999999999986,27.75,1.4849242404917498,1.4849242404917498
-2.4499999999999957,27.800000000000004,1.4849242404917498,1.4849242404917498
-2.499999999999993,27.85,1.484082207965583,1.484082207965583
-2.549999999999997,27.900000000000006,1.4705441169852742,1.4705441169852742
-2.5999999999999943,27.950000000000003,1.4603081866510235,1.4603081866510235
-2.6499999999999986,28.0,1.4534441853748634,1.4534441853748634
-2.6999999999999957,28.050000000000004,1.4500000000000002,1.4500000000000002
-2.749999999999993,28.1,1.4500000000000002,1.4500000000000002
-2.799999999999997,28.150000000000006,1.4500000000000002,1.4500000000000002
-2.8499999999999943,28.200000000000003,1.4500000000000002,1.4500000000000002
-2.8999999999999986,28.25,1.4500000000000002,1.4500000000000002
-2.9499999999999957,28.300000000000004,1.4422205101855958,1.4422205101855958
-2.999999999999993,28.300000000000004,1.4705441169852742,1.4705441169852742
-3.049999999999997,28.35,1.4603081866510235,1.4603081866510235
-3.0999999999999943,28.400000000000006,1.4534441853748634,1.4534441853748634
-3.1499999999999986,28.450000000000003,1.4500000000000002,1.4500000000000002
-3.1999999999999957,28.5,1.4500000000000002,1.4500000000000002
